	ARUA	BOMBO	BUKALASA	BUTIABA	DWOLI	ENTEBBE AIR	FT PORTAL	GONDOKORO	GULU	HOIMA	JINJA	KABALE	KAMPALA	KAMULI	KASESE	KITGUM	KOLOLO HILLS, KAMPALA	LIRA	MASAKA	MASINDI	MBALE	MBARARA	MOROTO	MOYO	MUBENDE	NAGICHOT	NIMULE	SERERE	SIMSA	SOROTI	TORORO	WADELIA
1998.46	-99.00	-99.00	-99.00	-99.00	-99.00	26.48	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1998.54	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1998.62	-99.00	-99.00	-99.00	-99.00	-99.00	25.02	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1998.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1998.79	-99.00	-99.00	-99.00	-99.00	-99.00	26.19	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1998.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.64	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1998.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.12	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.21	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.29	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.37	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.46	-99.00	-99.00	-99.00	-99.00	-99.00	25.64	-99.00	-99.00	-99.00	-99.00	-99.00	24.49	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.54	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	-99.00	-99.00	-99.00	-99.00	-99.00	25.18	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.62	-99.00	-99.00	-99.00	-99.00	-99.00	25.03	-99.00	-99.00	-99.00	-99.00	-99.00	23.70	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.95	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.79	-99.00	-99.00	-99.00	-99.00	-99.00	25.82	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.14	-99.00	-99.00
1999.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.45	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
1999.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2000.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2000.12	-99.00	-99.00	-99.00	-99.00	-99.00	28.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2000.21	-99.00	-99.00	-99.00	-99.00	-99.00	27.46	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2000.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.98	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2000.37	29.06	-99.00	-99.00	-99.00	-99.00	25.96	-99.00	-99.00	-99.00	-99.00	26.94	22.68	-99.00	-99.00	28.99	-99.00	-99.00	-99.00	-99.00	27.53	-99.00	26.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.11	-99.00	-99.00
2000.46	28.15	-99.00	-99.00	-99.00	-99.00	25.75	-99.00	-99.00	-99.00	-99.00	26.74	23.30	-99.00	-99.00	30.20	-99.00	-99.00	-99.00	-99.00	27.67	-99.00	27.32	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.09	26.90	-99.00
2000.54	26.79	-99.00	-99.00	-99.00	-99.00	25.36	-99.00	-99.00	-99.00	-99.00	-99.00	23.48	-99.00	-99.00	30.40	-99.00	-99.00	-99.00	-99.00	26.79	-99.00	27.84	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.96	-99.00	-99.00
2000.62	26.45	-99.00	-99.00	-99.00	-99.00	26.06	-99.00	-99.00	27.29	-99.00	26.55	24.64	-99.00	-99.00	29.75	-99.00	-99.00	-99.00	-99.00	25.95	-99.00	27.58	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.60	27.15	-99.00
2000.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.45	-99.00	-99.00	29.20	-99.00	-99.00	24.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.92	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.37	-99.00	-99.00
2000.79	27.15	-99.00	-99.00	-99.00	-99.00	25.70	-99.00	-99.00	27.78	-99.00	-99.00	24.24	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.97	-99.00	25.66	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.23	28.09	-99.00
2000.87	27.99	-99.00	-99.00	-99.00	-99.00	25.52	-99.00	-99.00	29.27	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.30	-99.00	-99.00
2000.96	29.43	-99.00	-99.00	-99.00	-99.00	25.58	-99.00	-99.00	30.55	-99.00	-99.00	-99.00	-99.00	-99.00	28.40	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.93	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.41	-99.00	-99.00
2001.04	30.03	-99.00	-99.00	-99.00	-99.00	25.64	-99.00	-99.00	30.91	-99.00	-99.00	-99.00	-99.00	-99.00	28.67	-99.00	-99.00	-99.00	-99.00	27.66	-99.00	24.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.80	-99.00	-99.00
2001.12	32.23	-99.00	-99.00	-99.00	-99.00	27.26	-99.00	-99.00	33.35	-99.00	-99.00	24.31	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.24	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.67	-99.00	-99.00
2001.21	29.14	-99.00	-99.00	-99.00	-99.00	26.12	-99.00	-99.00	-99.00	-99.00	-99.00	23.06	-99.00	-99.00	28.49	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.32	-99.00	-99.00
2001.29	29.18	-99.00	-99.00	-99.00	-99.00	25.59	-99.00	-99.00	-99.00	-99.00	-99.00	23.44	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.26	-99.00	-99.00
2001.37	29.10	-99.00	-99.00	-99.00	-99.00	25.42	-99.00	-99.00	-99.00	-99.00	-99.00	22.52	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.08	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.33	-99.00	-99.00
2001.46	26.48	-99.00	-99.00	-99.00	-99.00	25.15	-99.00	-99.00	-99.00	-99.00	-99.00	22.70	-99.00	-99.00	28.71	-99.00	-99.00	-99.00	-99.00	26.79	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.26	-99.00	-99.00
2001.54	25.91	-99.00	-99.00	-99.00	-99.00	24.73	-99.00	-99.00	-99.00	-99.00	-99.00	22.38	-99.00	-99.00	28.82	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.99	-99.00	-99.00
2001.62	26.42	-99.00	-99.00	-99.00	-99.00	25.96	-99.00	-99.00	-99.00	-99.00	-99.00	23.39	-99.00	-99.00	28.93	-99.00	-99.00	-99.00	-99.00	25.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.85	-99.00	-99.00
2001.71	26.90	-99.00	-99.00	-99.00	-99.00	25.84	-99.00	-99.00	-99.00	-99.00	-99.00	23.19	-99.00	-99.00	28.69	-99.00	-99.00	-99.00	-99.00	26.45	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.80	-99.00	-99.00
2001.79	27.37	-99.00	-99.00	-99.00	-99.00	26.26	-99.00	-99.00	-99.00	-99.00	28.22	23.52	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.32	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.98	-99.00	-99.00
2001.87	27.29	-99.00	-99.00	-99.00	-99.00	26.23	-99.00	-99.00	28.68	-99.00	27.20	23.56	-99.00	-99.00	29.24	-99.00	-99.00	-99.00	-99.00	26.81	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.76	-99.00	-99.00
2001.96	29.27	-99.00	-99.00	-99.00	-99.00	26.61	-99.00	-99.00	31.70	-99.00	28.63	23.80	-99.00	-99.00	30.03	-99.00	-99.00	-99.00	-99.00	29.08	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	32.10	-99.00	-99.00
2002.04	29.22	-99.00	-99.00	-99.00	-99.00	25.45	-99.00	-99.00	30.44	-99.00	27.06	-99.00	-99.00	-99.00	28.99	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.46	-99.00	-99.00
2002.12	32.65	-99.00	-99.00	-99.00	-99.00	27.50	-99.00	-99.00	34.11	-99.00	29.62	25.06	-99.00	-99.00	31.63	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	34.62	-99.00	-99.00
2002.21	29.37	-99.00	-99.00	-99.00	-99.00	25.73	-99.00	-99.00	30.36	-99.00	27.74	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.81	-99.00	-99.00
2002.29	29.54	-99.00	-99.00	-99.00	-99.00	26.49	-99.00	-99.00	30.05	-99.00	27.42	22.56	-99.00	-99.00	28.29	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.44	-99.00	-99.00
2002.37	28.50	-99.00	-99.00	-99.00	-99.00	26.06	-99.00	-99.00	29.06	-99.00	27.69	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.32	-99.00	-99.00
2002.46	-99.00	-99.00	-99.00	-99.00	-99.00	26.23	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2002.54	27.21	-99.00	-99.00	-99.00	-99.00	25.92	-99.00	-99.00	28.75	-99.00	28.19	24.09	-99.00	-99.00	30.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.53	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.73	-99.00	-99.00
2002.62	26.75	-99.00	-99.00	-99.00	-99.00	25.44	-99.00	-99.00	27.81	-99.00	28.27	24.04	-99.00	-99.00	29.13	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.09	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.59	28.63	-99.00
2002.71	28.10	-99.00	-99.00	-99.00	-99.00	26.57	-99.00	-99.00	29.56	-99.00	28.87	23.79	-99.00	-99.00	30.39	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.48	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.56	29.58	-99.00
2002.79	27.49	-99.00	-99.00	-99.00	-99.00	26.64	-99.00	-99.00	29.27	-99.00	28.47	-99.00	-99.00	-99.00	28.49	-99.00	-99.00	-99.00	-99.00	26.47	-99.00	25.05	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.42	-99.00	-99.00
2002.87	27.44	-99.00	-99.00	-99.00	-99.00	25.91	-99.00	-99.00	29.24	-99.00	27.03	-99.00	-99.00	-99.00	28.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.15	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.23	28.11	-99.00
2002.96	28.31	-99.00	-99.00	-99.00	-99.00	25.96	-99.00	-99.00	30.07	-99.00	27.97	-99.00	-99.00	-99.00	28.84	-99.00	-99.00	-99.00	-99.00	27.05	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	29.76	-99.00	-99.00
2003.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.12	-99.00	-99.00	-99.00	-99.00	-99.00	27.08	-99.00	-99.00	-99.00	-99.00	30.49	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.21	29.49	-99.00	-99.00	-99.00	-99.00	27.08	-99.00	-99.00	32.20	-99.00	-99.00	-99.00	-99.00	-99.00	31.42	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.29	-99.00	-99.00	-99.00	-99.00	-99.00	25.64	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.37	-99.00	-99.00	-99.00	-99.00	-99.00	26.28	-99.00	-99.00	-99.00	-99.00	27.57	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.46	-99.00	-99.00	-99.00	-99.00	-99.00	24.37	-99.00	-99.00	28.14	-99.00	26.46	-99.00	-99.00	-99.00	29.37	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.58	-99.00	-99.00
2003.54	24.50	-99.00	-99.00	-99.00	-99.00	24.12	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.62	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.71	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.79	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.87	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2003.96	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.12	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.21	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.29	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.37	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.46	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.54	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.62	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.71	27.69	-99.00	-99.00	-99.00	-99.00	26.49	-99.00	-99.00	-99.00	-99.00	27.45	-99.00	-99.00	-99.00	30.63	-99.00	-99.00	-99.00	-99.00	27.43	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.79	27.71	-99.00	-99.00	-99.00	-99.00	27.69	-99.00	-99.00	-99.00	-99.00	27.97	-99.00	-99.00	-99.00	29.10	-99.00	-99.00	-99.00	-99.00	27.68	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	30.29	-99.00	-99.00
2004.87	27.07	-99.00	-99.00	-99.00	-99.00	27.22	-99.00	-99.00	-99.00	-99.00	27.36	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2004.96	29.12	-99.00	-99.00	-99.00	-99.00	26.30	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	28.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2005.04	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2005.12	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2005.21	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2005.29	29.51	-99.00	-99.00	-99.00	-99.00	26.59	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00
2005.37	27.45	-99.00	-99.00	-99.00	-99.00	25.62	-99.00	-99.00	28.46	-99.00	26.56	-99.00	-99.00	-99.00	29.58	-99.00	-99.00	-99.00	-99.00	26.84	-99.00	26.18	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.60	27.49	-99.00
2005.46	25.92	-99.00	-99.00	-99.00	-99.00	25.85	-99.00	-99.00	28.67	-99.00	-99.00	-99.00	-99.00	-99.00	29.71	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.62	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	27.83	-99.00	-99.00
